eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733287,459,2024,7,Sun 10/20,1:00 PM,Houston,22,FINAL,1530,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,102.0,105.0,105.0,105.0,104.0,-105.0,-105.0,100.0,102.0,-102.0,-115.0,-105.0,100.0,115.0,53.56,2.5,-105
4733287,460,2024,7,,,Green Bay,24,,1542,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-122.0,-125.0,-125.0,-125.0,-115.0,-115.0,-115.0,-120.0,-118.0,-118.0,-105.0,-115.0,-120.0,-135.0,46.44,-2.5,-115
4733288,457,2024,7,Sun 10/20,1:00 PM,Cincinnati,21,FINAL,1522,-5.0,-4.5,-5.0,-5.0,-5.5,-5.5,-5.0,-5.0,-5.5,-5.0,-5.5,-5.5,-5.0,-5.5,-105.0,-115.0,-110.0,-110.0,104.0,-108.0,-110.0,-110.0,-108.0,-110.0,-115.0,-107.0,-110.0,-120.0,27.92,-3.5,-110
4733288,458,2024,7,,,Cleveland,14,,1520,5.0,4.5,5.0,5.0,5.5,5.5,5.0,5.0,5.5,5.0,5.5,5.5,5.0,5.5,-115.0,-105.0,-110.0,-110.0,-114.0,-112.0,-110.0,-110.0,-108.0,-110.0,-105.0,-113.0,-110.0,100.0,72.08,3.5,-110
4733289,463,2024,7,Sun 10/20,1:00 PM,Detroit,31,FINAL,1539,1.5,1.5,2.0,2.0,1.0,1.0,1.5,2.0,2.0,1.5,1.0,1.0,1.5,2.5,-107.0,-115.0,-115.0,-115.0,-100.0,-106.0,-105.0,-110.0,-108.0,-110.0,-110.0,-106.0,-105.0,-135.0,33.66,1.5,-110
4733289,464,2024,7,,,Minnesota,29,,1541,-1.5,-1.5,-2.0,-2.0,-1.0,-1.0,-1.5,-2.0,-2.0,-1.5,-1.0,-1.0,-1.5,-2.5,-113.0,-105.0,-105.0,-105.0,-110.0,-114.0,-115.0,-110.0,-108.0,-110.0,-110.0,-114.0,-115.0,115.0,66.34,-1.5,-110
4733290,461,2024,7,Sun 10/20,1:00 PM,Miami,10,FINAL,1524,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,-126.0,-125.0,-130.0,-130.0,-115.0,-107.0,-120.0,-120.0,-118.0,-131.0,-115.0,-106.0,-125.0,-120.0,71.02,3.5,-110
4733290,462,2024,7,,,Indianapolis,16,,1527,-3.0,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,106.0,105.0,110.0,110.0,104.0,-113.0,100.0,100.0,102.0,111.0,-105.0,-114.0,105.0,100.0,28.98,-3.5,-110
4733291,455,2024,7,Sun 10/20,1:00 PM,Tennessee,10,FINAL,1528,9.5,9.0,9.0,9.0,10.0,9.5,9.5,9.5,9.5,9.5,9.0,9.5,9.5,10.5,-114.0,-105.0,-110.0,-110.0,-119.0,-107.0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-130.0,85.12,8.0,-110
4733291,456,2024,7,,,Buffalo,34,,1526,-9.5,-9.0,-9.0,-9.0,-10.0,-9.5,-9.5,-9.5,-9.5,-9.5,-9.0,-9.5,-9.5,-10.5,-106.0,-115.0,-110.0,-110.0,107.0,-113.0,-110.0,-110.0,-108.0,-110.0,-110.0,-113.0,-110.0,110.0,14.88,-8.0,-110
4733292,467,2024,7,Sun 10/20,4:05 PM,Las Vegas,15,FINAL,1533,7.0,7.0,7.0,7.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-105.0,-105.0,-101.0,-101.0,-115.0,-101.0,-105.0,-105.0,-108.0,-110.0,-100.0,-101.0,-105.0,100.0,76.61,4.0,-110
4733292,468,2024,7,,,L.A. Rams,20,,1550,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-115.0,-115.0,-120.0,-120.0,105.0,-119.0,-115.0,-115.0,-108.0,-110.0,-120.0,-119.0,-115.0,-120.0,23.39,-4.0,-110
4733293,469,2024,7,Sun 10/20,4:05 PM,Carolina,7,FINAL,1545,10.5,10.5,10.5,10.5,10.5,10.5,10.0,10.5,10.5,10.5,10.0,10.5,10.5,10.5,-110.0,-110.0,-108.0,-113.0,-109.0,-105.0,-105.0,-110.0,-108.0,-114.0,-110.0,-101.0,-115.0,-120.0,87.6,8.5,-110
4733293,470,2024,7,,,Washington,40,,1537,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.0,-10.5,-10.5,-10.5,-10.0,-10.5,-10.5,-10.5,-110.0,-110.0,-112.0,-107.0,-101.0,-115.0,-115.0,-110.0,-108.0,-106.0,-110.0,-119.0,-105.0,100.0,12.4,-8.5,-110
4733191,471,2024,7,Sun 10/20,4:25 PM,Kansas City,28,FINAL,1531,2.5,2.5,2.5,2.5,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.0,2.5,3.5,-102.0,-105.0,100.0,-101.0,105.0,-107.0,-110.0,100.0,-108.0,-106.0,-110.0,-107.0,-105.0,-140.0,40.67,1.5,-110
4733191,472,2024,7,,,San Francisco,18,,1547,-2.5,-2.5,-2.5,-2.5,-2.0,-2.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.0,-2.5,-3.5,-118.0,-115.0,-120.0,-119.0,-116.0,-113.0,-110.0,-120.0,-108.0,-114.0,-110.0,-113.0,-115.0,120.0,59.33,-1.5,-110
4733294,473,2024,7,Sun 10/20,8:20 PM,N.Y. Jets,15,FINAL,1523,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.0,-2.5,-2.5,-3.5,-120.0,-120.0,-121.0,-121.0,-113.0,-110.0,-120.0,-120.0,-118.0,-122.0,-120.0,-110.0,-122.0,125.0,44.66,1.0,-110
4733294,474,2024,7,,,Pittsburgh,37,,1519,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.5,2.5,3.5,100.0,100.0,101.0,101.0,102.0,-110.0,100.0,100.0,102.0,102.0,-100.0,-110.0,102.0,-145.0,55.34,-1.0,-110
4733284,311,2024,7,Thu 10/17,8:15 PM,Denver,33,FINAL,1534,-2.5,-2.5,-3.0,-3.0,-2.5,-2.5,-2.5,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-116.0,-120.0,101.0,102.0,-114.0,-126.0,-120.0,100.0,102.0,-102.0,-100.0,-126.0,-101.0,-115.0,47.77,2.5,-110
4733284,312,2024,7,,,New Orleans,10,,1543,2.5,2.5,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,2.5,3.0,3.0,-104.0,100.0,-121.0,-122.0,103.0,106.0,100.0,-120.0,-118.0,-118.0,-120.0,106.0,-119.0,-105.0,52.23,-2.5,-110
