eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4733448,421,2024,17,Sun 12/29,1:00 PM,N.Y. Jets,14,FINAL,76.47,10.0,-110.0,10.0,-108.0,10.0,-115.0,10.0,-105.0,10.0,-105.0,10.5,-120.0,10.0,-114.0,10.0,-105.0,10.0,-118.0,10.0,-108.0,10.0,-110.0,10.0,-110.0,10.0,-114.0,10.0,-105.0,10.0,-114.0
4733448,422,2024,17,,,Buffalo,40,,23.53,-10.0,-110.0,-10.0,-112.0,-10.0,-105.0,-10.0,-115.0,-10.0,-115.0,-10.5,108.0,-10.0,-106.0,-10.0,-115.0,-10.0,-118.0,-10.0,-108.0,-10.0,-110.0,-10.0,-110.0,-10.0,-106.0,-10.0,-115.0,-10.0,-106.0
4733450,427,2024,17,Sun 12/29,1:00 PM,Dallas,7,FINAL,53.92,11.5,-110.0,7.5,-118.0,8.0,-110.0,7.0,103.0,7.0,103.0,7.5,-100.0,7.0,-104.0,7.5,-110.0,7.5,-118.0,7.5,-108.0,7.5,-110.0,7.5,-105.0,7.0,-104.0,7.5,-119.0,7.5,-110.0
4733450,428,2024,17,,,Philadelphia,41,,46.08,-11.5,-110.0,-7.5,-102.0,-8.0,-110.0,-7.0,-123.0,-7.0,-123.0,-7.5,-110.0,-7.0,-116.0,-7.5,-110.0,-7.5,-118.0,-7.5,-108.0,-7.5,-110.0,-7.5,-105.0,-7.0,-116.0,-7.5,-101.0,-7.5,-110.0
4733451,429,2024,17,Sun 12/29,4:05 PM,Miami,20,FINAL,29.2,-3.0,-110.0,-3.0,-118.0,-3.0,-120.0,-3.0,-115.0,-3.0,-115.0,-3.5,109.0,-3.0,-112.0,-3.0,-115.0,-3.0,-125.0,-3.0,-108.0,-3.0,-114.0,-3.5,100.0,-3.0,-112.0,-3.0,-115.0,-3.5,102.0
4733451,430,2024,17,,,Cleveland,3,,70.8,3.0,-110.0,3.0,-102.0,3.0,100.0,3.0,-105.0,3.0,-105.0,3.5,-121.0,3.0,-108.0,3.0,-105.0,3.0,-110.0,3.0,-108.0,3.0,-106.0,3.5,-120.0,3.0,-108.0,3.0,-105.0,3.5,-122.0
4733442,425,2024,17,Sun 12/29,4:25 PM,Green Bay,25,FINAL,48.56,1.0,-105.0,0.0,-110.0,1.0,-110.0,-1.0,-106.0,-1.0,-106.0,1.0,-104.0,1.0,-105.0,1.0,-110.0,0.0,-118.0,0.0,-108.0,1.0,-110.0,1.0,-115.0,1.0,-105.0,0.0,-115.0,1.0,-115.0
4733442,426,2024,17,,,Minnesota,27,,51.44,-1.0,-115.0,0.0,-110.0,-1.0,-110.0,1.0,-114.0,1.0,-114.0,-1.0,-106.0,-1.0,-115.0,-1.0,-110.0,0.0,-118.0,0.0,-108.0,-1.0,-110.0,-1.0,-105.0,-1.0,-115.0,0.0,-105.0,-1.0,-105.0
4733440,413,2024,17,Sun 12/29,8:20 PM,Atlanta,24,FINAL OT,67.69,3.5,-110.0,3.5,-115.0,3.5,-115.0,3.5,-120.0,3.5,-120.0,3.5,-117.0,3.5,-115.0,3.5,-110.0,3.5,-125.0,3.5,-108.0,3.5,-111.0,3.5,-115.0,3.5,-115.0,3.5,-119.0,3.5,-105.0
4733440,414,2024,17,,,Washington,30,,32.31,-3.5,-110.0,-3.5,-105.0,-3.5,-105.0,-3.5,100.0,-3.5,100.0,-3.5,106.0,-3.5,-105.0,-3.5,-110.0,-3.5,-110.0,-3.5,-108.0,-3.5,-109.0,-3.5,-105.0,-3.5,-105.0,-3.5,-101.0,-3.5,-115.0
4733447,407,2024,17,Sat 12/28,1:00 PM,L.A. Chargers,40,FINAL,19.13,-6.0,-110.0,-6.0,-110.0,-6.0,-120.0,-6.0,-113.0,-6.0,-113.0,-6.0,101.0,-6.0,-101.0,-6.0,-115.0,-6.0,-118.0,-6.0,-108.0,-6.0,-110.0,-6.0,-110.0,-6.0,-101.0,-6.0,-110.0,-6.0,-112.0
4733447,408,2024,17,,,New England,7,,80.87,6.0,-110.0,6.0,-110.0,6.0,100.0,6.0,-107.0,6.0,-107.0,6.0,-111.0,6.0,-119.0,6.0,-105.0,6.0,-118.0,6.0,-108.0,6.0,-110.0,6.0,-110.0,6.0,-119.0,6.0,-110.0,6.0,-108.0
4733449,411,2024,17,Sat 12/28,4:30 PM,Denver,24,FINAL OT,66.72,3.5,-110.0,3.0,-104.0,3.0,100.0,3.0,-105.0,3.0,-105.0,3.0,-104.0,3.0,-115.0,3.0,-105.0,3.0,-118.0,3.5,-118.0,3.0,-104.0,3.5,-120.0,3.0,-115.0,3.0,-105.0,3.0,100.0
4733449,412,2024,17,,,Cincinnati,30,,33.28,-3.5,-110.0,-3.0,-116.0,-3.0,-120.0,-3.0,-115.0,-3.0,-115.0,-3.0,-106.0,-3.0,-105.0,-3.0,-115.0,-3.0,-118.0,-3.5,102.0,-3.0,-116.0,-3.5,100.0,-3.0,-105.0,-3.0,-115.0,-3.0,-120.0
4733445,415,2024,17,Sat 12/28,8:10 PM,Arizona,9,FINAL,79.66,3.5,-110.0,6.5,-110.0,6.0,-105.0,6.5,-104.0,6.5,-104.0,6.5,-118.0,6.5,-117.0,6.5,-105.0,6.5,-118.0,6.5,-108.0,6.5,-110.0,6.5,-105.0,6.5,-117.0,6.5,-108.0,6.5,100.0
4733445,416,2024,17,,,L.A. Rams,13,,20.34,-3.5,-110.0,-6.5,-110.0,-6.0,-115.0,-6.5,-116.0,-6.5,-116.0,-6.5,107.0,-6.5,-103.0,-6.5,-115.0,-6.5,-118.0,-6.5,-108.0,-6.5,-110.0,-6.5,-115.0,-6.5,-103.0,-6.5,-112.0,-6.5,-120.0
4733439,405,2024,17,Thu 12/26,8:15 PM,Seattle,6,FINAL,21.56,-2.0,-110.0,-4.0,-120.0,-4.0,-115.0,-4.0,-113.0,-4.0,-113.0,-4.0,-104.0,-4.0,-113.0,-4.0,-115.0,-4.0,-125.0,-4.5,-108.0,-4.5,-110.0,-4.5,-110.0,-4.0,-113.0,-4.0,-115.0,-4.5,-113.0
4733439,406,2024,17,,,Chicago,3,,78.44,2.0,-110.0,4.0,100.0,4.0,-105.0,4.0,-107.0,4.0,-107.0,4.0,-106.0,4.0,-107.0,4.0,-105.0,4.0,-110.0,4.5,-108.0,4.5,-110.0,4.5,-110.0,4.0,-107.0,4.0,-105.0,4.5,-107.0
4733216,401,2024,17,Wed 12/25,1:00 PM,Kansas City,29,FINAL,50.84,-2.0,-110.0,-1.5,-114.0,-1.5,-105.0,-2.0,-112.0,-2.0,-112.0,-1.5,-103.0,-1.5,-105.0,-2.0,-110.0,-2.0,-118.0,-2.0,-108.0,-2.0,-110.0,-2.5,-115.0,-1.5,-105.0,-2.0,-110.0,-2.5,-105.0
4733216,402,2024,17,,,Pittsburgh,10,,49.16,2.0,-110.0,1.5,-106.0,1.5,-115.0,2.0,-108.0,2.0,-108.0,1.5,-107.0,1.5,-115.0,2.0,-110.0,2.0,-118.0,2.0,-108.0,2.0,-110.0,2.5,-105.0,1.5,-115.0,2.0,-110.0,2.5,-115.0
4733217,403,2024,17,Wed 12/25,4:30 PM,Baltimore,31,FINAL,31.82,-3.0,-115.0,-6.5,-110.0,-6.5,-120.0,-6.5,-116.0,-6.5,-116.0,-6.5,-108.0,-6.5,-115.0,-6.5,-120.0,-6.5,-118.0,-6.5,-108.0,-6.5,-110.0,-6.5,-115.0,-6.5,-115.0,-6.5,-117.0,-6.5,-113.0
4733217,404,2024,17,,,Houston,2,,68.18,3.0,-105.0,6.5,-110.0,6.5,100.0,6.5,-104.0,6.5,-104.0,6.5,-103.0,6.5,-105.0,6.5,100.0,6.5,-118.0,6.5,-108.0,6.5,-110.0,6.5,-105.0,6.5,-105.0,6.5,-103.0,6.5,-107.0
