eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733448,422,2024,17,,,Buffalo,40,,1526,-10.0,-10.0,-10.0,-10.0,-10.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-112.0,-105.0,-115.0,-115.0,108.0,-106.0,-115.0,-118.0,-108.0,-110.0,-110.0,-106.0,-115.0,-106.0,23.53,-10.0,-110
4733450,427,2024,17,Sun 12/29,1:00 PM,Dallas,7,FINAL,1538,7.5,8.0,7.0,7.0,7.5,7.0,7.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,-118.0,-110.0,103.0,103.0,-100.0,-104.0,-110.0,-118.0,-108.0,-110.0,-105.0,-104.0,-119.0,-110.0,53.92,11.5,-110
4733450,428,2024,17,,,Philadelphia,41,,1536,-7.5,-8.0,-7.0,-7.0,-7.5,-7.0,-7.5,-7.5,-7.5,-7.5,-7.5,-7.0,-7.5,-7.5,-102.0,-110.0,-123.0,-123.0,-110.0,-116.0,-110.0,-118.0,-108.0,-110.0,-105.0,-116.0,-101.0,-110.0,46.08,-11.5,-110
4733451,429,2024,17,Sun 12/29,4:05 PM,Miami,20,FINAL,1524,-3.0,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,-3.5,-118.0,-120.0,-115.0,-115.0,109.0,-112.0,-115.0,-125.0,-108.0,-114.0,100.0,-112.0,-115.0,102.0,29.2,-3.0,-110
4733451,430,2024,17,,,Cleveland,3,,1520,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.5,-102.0,100.0,-105.0,-105.0,-121.0,-108.0,-105.0,-110.0,-108.0,-106.0,-120.0,-108.0,-105.0,-122.0,70.8,3.0,-110
4733442,425,2024,17,Sun 12/29,4:25 PM,Green Bay,25,FINAL,1542,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-110.0,-110.0,-106.0,-106.0,-104.0,-105.0,-110.0,-118.0,-108.0,-110.0,-115.0,-105.0,-115.0,-115.0,48.56,1.0,-105
4733442,426,2024,17,,,Minnesota,27,,1541,0.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-110.0,-110.0,-114.0,-114.0,-106.0,-115.0,-110.0,-118.0,-108.0,-110.0,-105.0,-115.0,-105.0,-105.0,51.44,-1.0,-115
4733440,413,2024,17,Sun 12/29,8:20 PM,Atlanta,24,FINAL OT,1546,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-115.0,-115.0,-120.0,-120.0,-117.0,-115.0,-110.0,-125.0,-108.0,-111.0,-115.0,-115.0,-119.0,-105.0,67.69,3.5,-110
4733440,414,2024,17,,,Washington,30,,1537,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-105.0,-105.0,100.0,100.0,106.0,-105.0,-110.0,-110.0,-108.0,-109.0,-105.0,-105.0,-101.0,-115.0,32.31,-3.5,-110
4733447,407,2024,17,Sat 12/28,1:00 PM,L.A. Chargers,40,FINAL,75380,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-110.0,-120.0,-113.0,-113.0,101.0,-101.0,-115.0,-118.0,-108.0,-110.0,-110.0,-101.0,-110.0,-112.0,19.13,-6.0,-110
4733447,408,2024,17,,,New England,7,,1525,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-110.0,100.0,-107.0,-107.0,-111.0,-119.0,-105.0,-118.0,-108.0,-110.0,-110.0,-119.0,-110.0,-108.0,80.87,6.0,-110
4733449,411,2024,17,Sat 12/28,4:30 PM,Denver,24,FINAL OT,1534,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.5,3.0,3.0,3.0,-104.0,100.0,-105.0,-105.0,-104.0,-115.0,-105.0,-118.0,-118.0,-104.0,-120.0,-115.0,-105.0,100.0,66.72,3.5,-110
4733449,412,2024,17,,,Cincinnati,30,,1522,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.5,-3.0,-3.5,-3.0,-3.0,-3.0,-116.0,-120.0,-115.0,-115.0,-106.0,-105.0,-115.0,-118.0,102.0,-116.0,100.0,-105.0,-115.0,-120.0,33.28,-3.5,-110
4733445,415,2024,17,Sat 12/28,8:10 PM,Arizona,9,FINAL,1549,6.5,6.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,-110.0,-105.0,-104.0,-104.0,-118.0,-117.0,-105.0,-118.0,-108.0,-110.0,-105.0,-117.0,-108.0,100.0,79.66,3.5,-110
4733445,416,2024,17,,,L.A. Rams,13,,1550,-6.5,-6.0,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-110.0,-115.0,-116.0,-116.0,107.0,-103.0,-115.0,-118.0,-108.0,-110.0,-115.0,-103.0,-112.0,-120.0,20.34,-3.5,-110
4733439,405,2024,17,Thu 12/26,8:15 PM,Seattle,6,FINAL,1548,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.5,-4.5,-4.5,-4.0,-4.0,-4.5,-120.0,-115.0,-113.0,-113.0,-104.0,-113.0,-115.0,-125.0,-108.0,-110.0,-110.0,-113.0,-115.0,-113.0,21.56,-2.0,-110
4733439,406,2024,17,,,Chicago,3,,1540,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.0,4.0,4.5,100.0,-105.0,-107.0,-107.0,-106.0,-107.0,-105.0,-110.0,-108.0,-110.0,-110.0,-107.0,-105.0,-107.0,78.44,2.0,-110
4733216,401,2024,17,Wed 12/25,1:00 PM,Kansas City,29,FINAL,1531,-1.5,-1.5,-2.0,-2.0,-1.5,-1.5,-2.0,-2.0,-2.0,-2.0,-2.5,-1.5,-2.0,-2.5,-114.0,-105.0,-112.0,-112.0,-103.0,-105.0,-110.0,-118.0,-108.0,-110.0,-115.0,-105.0,-110.0,-105.0,50.84,-2.0,-110
4733216,402,2024,17,,,Pittsburgh,10,,1519,1.5,1.5,2.0,2.0,1.5,1.5,2.0,2.0,2.0,2.0,2.5,1.5,2.0,2.5,-106.0,-115.0,-108.0,-108.0,-107.0,-115.0,-110.0,-118.0,-108.0,-110.0,-105.0,-115.0,-110.0,-115.0,49.16,2.0,-110
4733217,403,2024,17,Wed 12/25,4:30 PM,Baltimore,31,FINAL,1521,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-110.0,-120.0,-116.0,-116.0,-108.0,-115.0,-120.0,-118.0,-108.0,-110.0,-115.0,-115.0,-117.0,-113.0,31.82,-3.0,-115
4733217,404,2024,17,,,Houston,2,,1530,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,-110.0,100.0,-104.0,-104.0,-103.0,-105.0,100.0,-118.0,-108.0,-110.0,-105.0,-105.0,-103.0,-107.0,68.18,3.0,-105
