eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733252,462,2024,3,,,Tampa Bay,7,,1544,-6.0,-6.0,-6.0,-6.0,-6.0,-5.5,-6.0,-6.0,-6.0,-6.0,-6.0,-5.5,-6.0,-8.5,-105.0,-115.0,-104.0,-106.0,100.0,-109.0,-115.0,-110.0,-108.0,-110.0,-115.0,-109.0,-105.0,126.0,18.23,-7.0,-105
4733253,465,2024,3,Sun 9/22,4:05 PM,Carolina,36,FINAL,1545,6.0,6.0,5.5,5.5,5.5,5.5,5.5,5.5,6.0,6.0,5.5,5.5,5.5,7.5,-112.0,-110.0,-110.0,-110.0,101.0,-115.0,-105.0,-110.0,-108.0,-110.0,-110.0,-115.0,-110.0,-139.0,72.95,4.5,-110
4733253,466,2024,3,,,Las Vegas,22,,1533,-6.0,-6.0,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-6.0,-6.0,-5.5,-5.5,-5.5,-7.5,-108.0,-110.0,-110.0,-110.0,-111.0,-105.0,-115.0,-110.0,-108.0,-110.0,-110.0,-105.0,-110.0,119.0,27.05,-4.5,-110
4733254,467,2024,3,Sun 9/22,4:05 PM,Miami,3,FINAL,1524,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.5,4.0,6.5,-108.0,-105.0,-106.0,-106.0,106.0,-111.0,-105.0,-110.0,-108.0,-110.0,-110.0,-111.0,-105.0,-143.0,51.2,6.5,-110
4733254,468,2024,3,,,Seattle,24,,1548,-4.0,-4.0,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.5,-4.0,-6.5,-112.0,-115.0,-114.0,-114.0,-117.0,-109.0,-115.0,-110.0,-108.0,-110.0,-110.0,-109.0,-115.0,123.0,48.8,-6.5,-110
4733255,469,2024,3,Sun 9/22,4:25 PM,Detroit,20,FINAL,1539,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-6.5,100.0,100.0,-101.0,-101.0,-103.0,-107.0,100.0,100.0,102.0,-110.0,-100.0,105.0,-105.0,147.0,53.39,-4.5,-110
4733255,470,2024,3,,,Arizona,13,,1549,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.5,-120.0,-120.0,-119.0,-119.0,-107.0,-113.0,-120.0,-120.0,-118.0,-110.0,-120.0,-125.0,-115.0,-167.0,46.61,4.5,-110
4733256,473,2024,3,Sun 9/22,4:25 PM,San Francisco,24,FINAL,1547,-6.0,-6.5,-6.0,-6.0,-6.5,-5.5,-6.0,-6.0,-6.0,-6.0,-6.5,-5.5,-6.0,-6.0,-105.0,-110.0,-104.0,-104.0,103.0,-109.0,-110.0,-110.0,-108.0,-111.0,-110.0,-109.0,-105.0,-104.0,41.71,-7.5,-110
4733256,474,2024,3,,,L.A. Rams,27,,1550,6.0,6.5,6.0,6.0,6.5,5.5,6.0,6.0,6.0,6.0,6.5,5.5,6.0,6.0,-115.0,-110.0,-116.0,-116.0,-113.0,-111.0,-110.0,-110.0,-108.0,-109.0,-110.0,-111.0,-115.0,-116.0,58.29,7.5,-110
4733257,471,2024,3,Sun 9/22,4:25 PM,Baltimore,28,FINAL,1521,-1.0,-1.0,-1.5,-1.5,-1.0,0.0,-1.0,-1.5,-1.0,-1.0,-1.5,0.0,-1.5,-3.5,-112.0,-105.0,-110.0,-110.0,-105.0,-112.0,-115.0,-110.0,-108.0,-110.0,-110.0,-111.0,-115.0,139.0,36.89,0.0,-110
4733257,472,2024,3,,,Dallas,25,,1538,1.0,1.0,1.5,1.5,1.0,0.0,1.0,1.5,1.0,1.0,1.5,0.0,1.5,3.5,-108.0,-115.0,-110.0,-110.0,-105.0,-108.0,-105.0,-110.0,-108.0,-110.0,-110.0,-109.0,-105.0,-159.0,63.11,0.0,-110
4733258,475,2024,3,Sun 9/22,8:20 PM,Kansas City,22,FINAL,1531,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-7.5,-110.0,-110.0,-109.0,-110.0,-104.0,-117.0,-115.0,-110.0,-118.0,-116.0,-115.0,-119.0,-110.0,152.0,35.33,-4.5,-110
4733258,476,2024,3,,,Atlanta,17,,1546,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.5,-110.0,-110.0,-111.0,-110.0,-106.0,-103.0,-105.0,-110.0,102.0,-104.0,-105.0,-101.0,-110.0,-172.0,64.67,4.5,-110
4733245,301,2024,3,Thu 9/19,8:15 PM,New England,3,FINAL,1525,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.0,6.5,6.5,6.5,-102.0,-105.0,-104.0,-103.0,-100.0,-114.0,-105.0,-105.0,-108.0,-106.0,-110.0,-111.0,-110.0,-105.0,60.57,7.0,-113
4733245,302,2024,3,,,N.Y. Jets,24,,1523,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.0,-6.5,-6.5,-6.5,-118.0,-115.0,-116.0,-117.0,-110.0,-106.0,-115.0,-115.0,-108.0,-114.0,-110.0,-109.0,-110.0,-115.0,39.43,-7.0,-107
