eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,perc,opening_adj,opening_ap
4642701,265,2022,2,Sun 9/18,1:00 PM,N.Y. Jets,31,FINAL,1523,6.0,6.0,6.0,6.0,6.5,6.0,6.0,6.5,6.0,6.0,9.5,6.0,6.0,-110.0,-105.0,-110.0,-110.0,-113.0,-110.0,-105.0,-110.0,-108.0,-106.0,-101.0,-110.0,-110.0,73.93,6.5,-110
4642701,266,2022,2,,,Cleveland,30,,1520,-6.0,-6.0,-6.0,-6.0,-6.5,-6.0,-6.0,-6.5,-6.0,-6.0,-9.5,-6.0,-6.0,-110.0,-115.0,-110.0,-110.0,103.0,-110.0,-115.0,-110.0,-108.0,-114.0,-125.0,-110.0,-110.0,26.07,-6.5,-110
4642702,263,2022,2,Sun 9/18,1:00 PM,Miami,42,FINAL,1524,3.0,3.5,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,6.5,3.0,3.5,100.0,-125.0,-105.0,-105.0,103.0,104.0,-120.0,-115.0,-113.0,-117.0,-111.0,104.0,-115.0,50.11,4.0,-110
4642702,264,2022,2,,,Baltimore,38,,1521,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,-3.5,-3.5,-3.5,-3.5,-6.5,-3.0,-3.5,-120.0,105.0,-115.0,-115.0,-113.0,-124.0,100.0,-105.0,-103.0,-103.0,-114.0,-124.0,-105.0,49.89,-4.0,-110
4642703,269,2022,2,Sun 9/18,1:00 PM,Indianapolis,0,FINAL,1527,-3.0,-3.0,-3.5,-3.5,-3.0,0.0,-3.0,-3.0,-3.0,-3.0,13.5,0.0,-3.0,-105.0,-110.0,-106.0,-106.0,-105.0,-115.0,-110.0,-110.0,-103.0,-108.0,-112.0,-115.0,-110.0,38.75,-4.5,-110
4642703,270,2022,2,,,Jacksonville,24,,1529,3.0,3.0,3.5,3.5,3.0,0.0,3.0,3.0,3.0,3.0,-13.5,0.0,3.0,-115.0,-110.0,-120.0,-120.0,-105.0,-105.0,-110.0,-110.0,-113.0,-112.0,-113.0,-105.0,-110.0,61.25,4.5,-110
4642711,267,2022,2,Sun 9/18,1:00 PM,Washington,27,FINAL,1537,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,14.5,0.0,0.0,-115.0,-110.0,-119.0,-119.0,-110.0,-113.0,-105.0,-110.0,-108.0,-112.0,-121.0,-113.0,-110.0,47.37,-2.0,-110
4642711,268,2022,2,,,Detroit,36,,1539,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-14.5,0.0,0.0,-105.0,-110.0,-101.0,-101.0,-101.0,-107.0,-115.0,-110.0,-108.0,-108.0,-104.0,-107.0,-110.0,52.63,2.0,-110
4642704,279,2022,2,Sun 9/18,4:05 PM,Seattle,7,FINAL,1548,8.0,8.5,8.0,8.0,8.5,8.0,8.5,8.5,8.5,8.5,8.0,8.0,8.5,-108.0,-110.0,-102.0,-102.0,-112.0,-108.0,-105.0,-110.0,-108.0,-111.0,-110.0,-108.0,-110.0,49.81,9.0,-110
4642704,280,2022,2,,,San Francisco,27,,1547,-8.0,-8.5,-8.0,-8.0,-8.5,-8.0,-8.5,-8.5,-8.5,-8.5,-8.0,-8.0,-8.5,-112.0,-110.0,-118.0,-118.0,101.0,-112.0,-115.0,-110.0,-108.0,-109.0,-110.0,-112.0,-110.0,50.19,-9.0,-110
4642712,277,2022,2,Sun 9/18,4:05 PM,Atlanta,27,FINAL,1546,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.5,10.5,10.0,10.0,-105.0,-110.0,-106.0,-106.0,-116.0,-105.0,-110.0,-110.0,-108.0,-115.0,-110.0,-105.0,-110.0,73.05,13.0,-110
4642712,278,2022,2,,,L.A. Rams,31,,1550,-10.0,-10.0,-10.0,-10.0,-10.5,-10.0,-10.0,-10.0,-10.0,-10.5,-10.5,-10.0,-10.0,-115.0,-110.0,-114.0,-114.0,105.0,-115.0,-110.0,-110.0,-108.0,-105.0,-110.0,-115.0,-110.0,26.95,-13.0,-110
4642705,283,2022,2,Sun 9/18,4:25 PM,Houston,9,FINAL,1530,10.5,10.0,10.0,10.0,10.5,11.0,10.5,10.0,10.0,10.0,10.0,11.0,10.5,-110.0,-105.0,-101.0,100.0,-107.0,-115.0,-110.0,-110.0,-108.0,-107.0,-110.0,-115.0,-110.0,65.47,11.0,-110
4642705,284,2022,2,,,Denver,16,,1534,-10.5,-10.0,-10.0,-10.0,-10.5,-11.0,-10.5,-10.0,-10.0,-10.0,-10.0,-11.0,-10.5,-110.0,-115.0,-120.0,-121.0,-103.0,-105.0,-110.0,-110.0,-108.0,-113.0,-110.0,-105.0,-110.0,34.53,-11.0,-110
4642706,285,2022,2,Sun 9/18,4:25 PM,Arizona,29,FINAL OT,1549,5.5,5.5,5.0,5.0,5.5,5.0,5.5,5.5,5.0,5.0,5.5,5.0,5.5,-113.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,-110.0,-108.0,-111.0,-110.0,-110.0,-110.0,48.99,2.5,-110
4642706,286,2022,2,,,Las Vegas,23,,1533,-5.5,-5.5,-5.0,-5.0,-5.5,-5.0,-5.5,-5.5,-5.0,-5.0,-5.5,-5.0,-5.5,-107.0,-110.0,-110.0,-110.0,-103.0,-110.0,-110.0,-110.0,-108.0,-109.0,-110.0,-110.0,-110.0,51.01,-2.5,-110
4642713,281,2022,2,Sun 9/18,4:25 PM,Cincinnati,17,FINAL,1522,-7.0,-7.5,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,7.0,-7.0,-7.5,-118.0,-105.0,-113.0,-113.0,112.0,-119.0,-120.0,-115.0,-113.0,-116.0,-115.0,-119.0,100.0,24.7,2.5,-110
4642713,282,2022,2,,,Dallas,20,,1538,7.0,7.5,7.0,7.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.5,-102.0,-115.0,-107.0,-107.0,-123.0,-101.0,100.0,-105.0,-103.0,-104.0,-105.0,-101.0,-120.0,75.3,-2.5,-110
4642707,287,2022,2,Sun 9/18,8:20 PM,Chicago,10,FINAL,1540,10.0,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.5,10.0,-10.0,10.0,10.5,-107.0,-105.0,-106.0,-106.0,-114.0,-107.0,-115.0,-110.0,-108.0,-109.0,-105.0,-107.0,-110.0,57.44,10.0,-110
4642707,288,2022,2,,,Green Bay,27,,1542,-10.0,-10.0,-10.0,-10.0,-10.5,-10.0,-10.5,-10.0,-10.5,-10.0,-10.0,-10.0,-10.5,-113.0,-115.0,-114.0,-114.0,103.0,-113.0,-105.0,-110.0,-108.0,-111.0,-115.0,-113.0,-110.0,42.56,-10.0,-110
4640147,103,2022,2,Thu 9/15,8:15 PM,L.A. Chargers,24,FINAL,75380,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,6.5,4.0,4.0,-116.0,-110.0,-111.0,-111.0,-115.0,-116.0,-110.0,-110.0,-108.0,-108.0,104.0,-116.0,-110.0,49.4,3.5,-115
4640147,104,2022,2,,,Kansas City,27,,1531,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.5,-6.5,-4.0,-4.0,-104.0,-110.0,-109.0,-109.0,104.0,-104.0,-110.0,-110.0,-108.0,-112.0,-142.0,-104.0,-110.0,50.6,-3.5,-105
