eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123
4642703,270,2022,2,,,Jacksonville,24,,61.25,4.5,-110.0,3.0,-115.0,3.0,-110.0,3.5,-120.0,3.5,-120.0,3.0,-105.0,0.0,-105.0,3.0,-110.0,3.0,-110.0,3.0,-113.0,3.0,-112.0,-13.5,-113.0,0.0,-105.0,3.0,-110.0
4642711,267,2022,2,Sun 9/18,1:00 PM,Washington,27,FINAL,47.37,-2.0,-110.0,0.0,-115.0,0.0,-110.0,0.0,-119.0,0.0,-119.0,-1.0,-110.0,0.0,-113.0,-1.0,-105.0,0.0,-110.0,-1.0,-108.0,0.0,-112.0,14.5,-121.0,0.0,-113.0,0.0,-110.0
4642711,268,2022,2,,,Detroit,36,,52.63,2.0,-110.0,0.0,-105.0,0.0,-110.0,0.0,-101.0,0.0,-101.0,1.0,-101.0,0.0,-107.0,1.0,-115.0,0.0,-110.0,1.0,-108.0,0.0,-108.0,-14.5,-104.0,0.0,-107.0,0.0,-110.0
4642704,279,2022,2,Sun 9/18,4:05 PM,Seattle,7,FINAL,49.81,9.0,-110.0,8.0,-108.0,8.5,-110.0,8.0,-102.0,8.0,-102.0,8.5,-112.0,8.0,-108.0,8.5,-105.0,8.5,-110.0,8.5,-108.0,8.5,-111.0,8.0,-110.0,8.0,-108.0,8.5,-110.0
4642704,280,2022,2,,,San Francisco,27,,50.19,-9.0,-110.0,-8.0,-112.0,-8.5,-110.0,-8.0,-118.0,-8.0,-118.0,-8.5,101.0,-8.0,-112.0,-8.5,-115.0,-8.5,-110.0,-8.5,-108.0,-8.5,-109.0,-8.0,-110.0,-8.0,-112.0,-8.5,-110.0
4642712,277,2022,2,Sun 9/18,4:05 PM,Atlanta,27,FINAL,73.05,13.0,-110.0,10.0,-105.0,10.0,-110.0,10.0,-106.0,10.0,-106.0,10.5,-116.0,10.0,-105.0,10.0,-110.0,10.0,-110.0,10.0,-108.0,10.5,-115.0,10.5,-110.0,10.0,-105.0,10.0,-110.0
4642712,278,2022,2,,,L.A. Rams,31,,26.95,-13.0,-110.0,-10.0,-115.0,-10.0,-110.0,-10.0,-114.0,-10.0,-114.0,-10.5,105.0,-10.0,-115.0,-10.0,-110.0,-10.0,-110.0,-10.0,-108.0,-10.5,-105.0,-10.5,-110.0,-10.0,-115.0,-10.0,-110.0
4642705,283,2022,2,Sun 9/18,4:25 PM,Houston,9,FINAL,65.47,11.0,-110.0,10.5,-110.0,10.0,-105.0,10.0,-101.0,10.0,100.0,10.5,-107.0,11.0,-115.0,10.5,-110.0,10.0,-110.0,10.0,-108.0,10.0,-107.0,10.0,-110.0,11.0,-115.0,10.5,-110.0
4642705,284,2022,2,,,Denver,16,,34.53,-11.0,-110.0,-10.5,-110.0,-10.0,-115.0,-10.0,-120.0,-10.0,-121.0,-10.5,-103.0,-11.0,-105.0,-10.5,-110.0,-10.0,-110.0,-10.0,-108.0,-10.0,-113.0,-10.0,-110.0,-11.0,-105.0,-10.5,-110.0
4642706,285,2022,2,Sun 9/18,4:25 PM,Arizona,29,FINAL OT,48.99,2.5,-110.0,5.5,-113.0,5.5,-110.0,5.0,-110.0,5.0,-110.0,5.5,-107.0,5.0,-110.0,5.5,-110.0,5.5,-110.0,5.0,-108.0,5.0,-111.0,5.5,-110.0,5.0,-110.0,5.5,-110.0
4642706,286,2022,2,,,Las Vegas,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642713,281,2022,2,Sun 9/18,4:25 PM,Cincinnati,17,FINAL,24.7,2.5,-110.0,-7.0,-118.0,-7.5,-105.0,-7.0,-113.0,-7.0,-113.0,-7.5,112.0,-7.0,-119.0,-7.0,-120.0,-7.0,-115.0,-7.0,-113.0,-7.0,-116.0,7.0,-115.0,-7.0,-119.0,-7.5,100.0
4642713,282,2022,2,,,Dallas,20,,75.3,-2.5,-110.0,7.0,-102.0,7.5,-115.0,7.0,-107.0,7.0,-107.0,7.5,-123.0,7.0,-101.0,7.0,100.0,7.0,-105.0,7.0,-103.0,7.0,-104.0,7.0,-105.0,7.0,-101.0,7.5,-120.0
4642707,287,2022,2,Sun 9/18,8:20 PM,Chicago,10,FINAL,57.44,10.0,-110.0,10.0,-107.0,10.0,-105.0,10.0,-106.0,10.0,-106.0,10.5,-114.0,10.0,-107.0,10.5,-115.0,10.0,-110.0,10.5,-108.0,10.0,-109.0,-10.0,-105.0,10.0,-107.0,10.5,-110.0
4642707,288,2022,2,,,Green Bay,27,,42.56,-10.0,-110.0,-10.0,-113.0,-10.0,-115.0,-10.0,-114.0,-10.0,-114.0,-10.5,103.0,-10.0,-113.0,-10.5,-105.0,-10.0,-110.0,-10.5,-108.0,-10.0,-111.0,-10.0,-115.0,-10.0,-113.0,-10.5,-110.0
4640147,103,2022,2,Thu 9/15,8:15 PM,L.A. Chargers,24,FINAL,49.4,3.5,-115.0,4.0,-116.0,4.0,-110.0,4.0,-111.0,4.0,-111.0,4.0,-115.0,4.0,-116.0,4.0,-110.0,4.0,-110.0,4.0,-108.0,3.5,-108.0,6.5,104.0,4.0,-116.0,4.0,-110.0
4640147,104,2022,2,,,Kansas City,27,,50.6,-3.5,-105.0,-4.0,-104.0,-4.0,-110.0,-4.0,-109.0,-4.0,-109.0,-4.0,104.0,-4.0,-104.0,-4.0,-110.0,-4.0,-110.0,-4.0,-108.0,-3.5,-112.0,-6.5,-142.0,-4.0,-104.0,-4.0,-110.0
