eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4642734,254,2022,4,,,Indianapolis,17,,1527,-4.0,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,-4.0,-1.5,-4.0,-4.0,-4.5,-113.0,-110.0,-110.0,-110.0,-102.0,-109.0,-110.0,-110.0,-108.0,-110.0,-117.0,-109.0,-110.0,-103.0,71.8,-3.5,-110
4642735,267,2022,4,Sun 10/2,1:00 PM,Washington,10,FINAL,1537,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5,3.0,3.0,3.0,-108.0,-110.0,-115.0,-115.0,-109.0,-105.0,105.0,-110.0,-108.0,-108.0,-105.0,-105.0,-110.0,-111.0,67.17,3.0,-110
4642735,268,2022,4,,,Dallas,25,,1538,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-0.5,-3.0,-3.0,-3.0,-112.0,-110.0,-105.0,-105.0,-101.0,-115.0,-125.0,-110.0,-108.0,-112.0,-117.0,-115.0,-110.0,-101.0,32.83,-3.0,-110
4642736,257,2022,4,Sun 10/2,1:00 PM,Buffalo,23,FINAL,1526,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,12.5,-3.0,-3.0,-4.0,-123.0,-130.0,-125.0,-125.0,-115.0,-119.0,-120.0,-120.0,-118.0,-120.0,-111.0,-119.0,-120.0,105.0,46.37,-4.0,-110
4642736,258,2022,4,,,Baltimore,20,,1521,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-12.5,3.0,3.0,4.0,103.0,110.0,105.0,105.0,104.0,-101.0,100.0,100.0,102.0,100.0,-117.0,-101.0,100.0,-139.0,53.63,4.0,-110
4642737,271,2022,4,Sun 10/2,4:05 PM,Arizona,26,FINAL,1549,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,1.5,5.5,1.0,1.0,1.0,-113.0,-115.0,-114.0,-105.0,-101.0,-115.0,-105.0,-110.0,-108.0,-112.0,-105.0,-115.0,-110.0,-109.0,23.72,-2.5,-110
4642737,272,2022,4,,,Carolina,16,,1545,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.5,-1.5,-5.5,-1.0,-1.0,-1.0,-107.0,-105.0,-106.0,-115.0,-109.0,-105.0,-115.0,-110.0,-108.0,-108.0,-117.0,-105.0,-110.0,-122.0,76.28,2.5,-110
4642738,273,2022,4,Sun 10/2,4:25 PM,Denver,23,FINAL,1534,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,-102.0,100.0,-104.0,-107.0,-106.0,-102.0,100.0,100.0,-108.0,-101.0,-105.0,-102.0,100.0,-101.0,29.69,2.0,-110
4642738,274,2022,4,,,Las Vegas,32,,1533,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.0,-118.0,-120.0,-116.0,-119.0,-104.0,-118.0,-120.0,-120.0,-108.0,-119.0,-117.0,-118.0,-120.0,-132.0,70.31,-2.0,-110
4642739,275,2022,4,Sun 10/2,4:25 PM,New England,24,FINAL OT,1525,9.5,9.5,9.5,9.5,10.0,9.5,9.5,9.5,9.5,9.5,12.5,9.5,9.5,10.0,-110.0,-110.0,-109.0,-109.0,-106.0,-110.0,-110.0,-110.0,-108.0,-111.0,-111.0,-110.0,-110.0,-120.0,89.95,6.5,-110
4642739,276,2022,4,,,Green Bay,27,,1542,-9.5,-9.5,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,-9.5,-9.5,-12.5,-9.5,-9.5,-10.0,-110.0,-110.0,-111.0,-111.0,-104.0,-110.0,-110.0,-110.0,-108.0,-109.0,-117.0,-110.0,-110.0,106.0,10.05,-6.5,-110
4642656,277,2022,4,Sun 10/2,8:20 PM,Kansas City,41,FINAL,1531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-110.0,-110.0,-110.0,-108.0,-102.0,-104.0,-110.0,-110.0,-108.0,-111.0,-110.0,-104.0,-110.0,-116.0,41.32,-2.0,-110
4642656,278,2022,4,,,Tampa Bay,31,,1544,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-110.0,-110.0,-110.0,-112.0,-108.0,-116.0,-110.0,-110.0,-108.0,-109.0,-110.0,-116.0,-110.0,-105.0,58.68,2.0,-110
4642727,101,2022,4,Thu 9/29,8:15 PM,Miami,15,FINAL,1524,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,-109.0,-110.0,-111.0,-109.0,-109.0,-111.0,-110.0,-110.0,-108.0,-110.0,-110.0,-111.0,-110.0,-104.0,50.65,1.0,-110
4642727,102,2022,4,,,Cincinnati,27,,1522,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.5,-111.0,-110.0,-109.0,-111.0,-101.0,-109.0,-110.0,-110.0,-108.0,-110.0,-110.0,-109.0,-110.0,-127.0,49.35,-1.0,-110
