eid,rotation,season,week,date,time,team,score,outcome,perc,opening_adj,opening_ap,adj_8,ap_8,adj_9,ap_9,adj_10,ap_10,adj_16,ap_16,adj_20,ap_20,adj_28,ap_28,adj_29,ap_29,adj_36,ap_36,adj_44,ap_44,adj_54,ap_54,adj_82,ap_82,adj_84,ap_84,adj_123,ap_123,adj_127,ap_127
4642722,480,2022,3,,,L.A. Chargers,10,,32.88,-9.5,-110,-6.5,-110.0,-6.5,-115.0,-6.5,-109.0,-6.5,-109.0,-6.5,101.0,-6.0,-115.0,-3.5,-110.0,-6.5,-110.0,-6.5,-108.0,-7.0,-103.0,5.5,-113.0,-6.0,-115.0,-6.5,-110.0,,
4642710,481,2022,3,Sun 9/25,4:25 PM,Green Bay,14,FINAL,66.86,3.5,-110,1.0,-106.0,1.5,-110.0,1.0,-105.0,1.0,-105.0,1.0,102.0,1.0,-106.0,1.5,-110.0,1.5,-110.0,1.0,-108.0,1.0,-112.0,-10.5,-116.0,1.0,-106.0,1.5,-110.0,,
4642710,482,2022,3,,,Tampa Bay,12,,33.14,-3.5,-110,-1.0,-114.0,-1.5,-110.0,-1.0,-115.0,-1.0,-115.0,-1.0,-113.0,-1.0,-114.0,-1.5,-110.0,-1.5,-110.0,-1.0,-108.0,-1.0,-108.0,10.5,-109.0,-1.0,-114.0,-1.5,-110.0,,
4642723,485,2022,3,Sun 9/25,4:25 PM,L.A. Rams,20,FINAL,42.2,-4.5,-110,-3.0,-125.0,-3.5,-105.0,-3.0,-120.0,-3.0,-120.0,-3.5,111.0,-3.0,-119.0,-3.5,-110.0,-3.5,-110.0,-3.0,-108.0,-3.0,-115.0,-15.5,-114.0,-3.0,-119.0,-3.5,100.0,,
4642723,486,2022,3,,,Arizona,12,,57.8,4.5,-110,3.0,105.0,3.5,-115.0,3.0,100.0,3.0,100.0,3.5,-123.0,3.0,-101.0,3.5,-110.0,3.5,-110.0,3.0,-108.0,3.0,-105.0,15.5,-111.0,3.0,-101.0,3.5,-120.0,,
4642724,483,2022,3,Sun 9/25,4:25 PM,Atlanta,27,FINAL,27.09,3.0,-110,1.0,-116.0,0.0,-105.0,1.0,-105.0,1.0,-105.0,1.0,-103.0,0.0,-110.0,1.0,-110.0,1.0,-110.0,0.0,-108.0,-1.0,-107.0,-7.5,102.0,0.0,-110.0,0.0,-110.0,,
4642724,484,2022,3,,,Seattle,23,,72.91,-3.0,-110,-1.0,-104.0,0.0,-115.0,-1.0,-115.0,-1.0,-115.0,-1.0,-107.0,0.0,-110.0,-1.0,-110.0,-1.0,-110.0,0.0,-108.0,1.0,-113.0,7.5,-129.0,0.0,-110.0,0.0,-110.0,,
4642725,487,2022,3,Sun 9/25,8:20 PM,San Francisco,10,FINAL,36.44,3.0,-120,-1.5,-110.0,-1.5,-115.0,-1.5,-110.0,-1.5,-110.0,-1.0,-106.0,-1.5,-110.0,-1.5,-110.0,-1.5,-110.0,-1.0,-103.0,-1.0,-105.0,-1.5,-110.0,-1.5,-110.0,-1.5,-110.0,-1.5,-104.0
4642725,488,2022,3,,,Denver,11,,63.56,-3.0,100,1.5,-110.0,1.5,-105.0,1.5,-110.0,1.5,-110.0,1.0,-104.0,1.5,-110.0,1.5,-110.0,1.5,-110.0,1.0,-113.0,1.0,-115.0,1.5,-110.0,1.5,-110.0,1.5,-110.0,,
4642714,301,2022,3,Thu 9/22,8:15 PM,Pittsburgh,17,FINAL,46.83,3.5,-110,4.0,-104.0,4.5,-110.0,4.5,-111.0,4.5,-111.0,4.5,-115.0,4.0,-104.0,4.5,-110.0,4.5,-110.0,4.5,-108.0,4.5,-112.0,4.5,-110.0,4.0,-104.0,4.5,-110.0,,
4642714,302,2022,3,,,Cleveland,29,,53.17,-3.5,-110,-4.0,-116.0,-4.5,-110.0,-4.5,-109.0,-4.5,-109.0,-4.5,104.0,-4.0,-116.0,-4.5,-110.0,-4.5,-110.0,-4.5,-108.0,-4.5,-108.0,-4.5,-110.0,-4.0,-116.0,-4.5,-110.0,,
