eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,perc,opening_adj,opening_ap
3778729,261,2019,12,Sun 11/24,1:00 PM,Carolina,31,FINAL,1545,10.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-110.0,-115.0,-112.0,-112.0,-108.0,-115.0,-115.0,-115.0,-105.0,-114.0,-115.0,-115.0,60,6.5,-110
3778729,262,2019,12,,,New Orleans,34,,1543,-10.0,-10.0,-8.0,-8.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-110.0,-105.0,-117.0,-117.0,-102.0,-105.0,-105.0,-105.0,-105.0,-106.0,-105.0,-105.0,40,-6.5,-110
3778730,259,2019,12,Sun 11/24,1:00 PM,Oakland,3,FINAL,1533,-3.0,-3.0,-6.0,-6.0,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-125.0,-135.0,-115.0,-115.0,102.0,100.0,-110.0,-105.0,-105.0,-106.0,-115.0,100.0,50,-3.0,-110
3778730,260,2019,12,,,N.Y. Jets,34,,1523,3.0,3.0,6.0,6.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,105.0,115.0,-115.0,-115.0,-112.0,-120.0,-110.0,-115.0,-105.0,-114.0,-105.0,-120.0,50,3.0,-110
3778731,253,2019,12,Sun 11/24,1:00 PM,Denver,3,FINAL,1534,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,3.5,3.5,-107.0,-105.0,-111.0,-111.0,-106.0,-115.0,-110.0,-110.0,-105.0,-113.0,-105.0,-115.0,52,5.5,-110
3778731,254,2019,12,,,Buffalo,20,,1526,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,-113.0,-115.0,-118.0,-118.0,-104.0,-105.0,-110.0,-110.0,-105.0,-107.0,-115.0,-105.0,48,-5.5,-110
3778733,265,2019,12,Sun 11/24,1:00 PM,Detroit,16,FINAL,1539,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.5,-4.0,-107.0,-105.0,-110.0,-110.0,-102.0,-105.0,-105.0,-110.0,-105.0,-109.0,-110.0,-105.0,67,-3.5,-110
3778733,266,2019,12,,,Washington,19,,1537,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,-113.0,-115.0,-110.0,-110.0,-109.0,-115.0,-115.0,-110.0,-105.0,-111.0,-110.0,-115.0,33,3.5,-110
3778735,255,2019,12,Sun 11/24,1:00 PM,Pittsburgh,16,FINAL,1519,-6.0,-6.0,-7.0,-7.0,-5.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.5,-6.0,-105.0,-110.0,-118.0,-118.0,-106.0,100.0,-110.0,-110.0,-105.0,-109.0,-115.0,100.0,47,-7.0,-110
3778735,256,2019,12,,,Cincinnati,10,,1522,6.0,6.0,7.0,7.0,5.5,6.0,6.0,6.0,6.0,6.0,6.5,6.0,-115.0,-110.0,-111.0,-111.0,-104.0,-120.0,-110.0,-110.0,-105.0,-111.0,-105.0,-120.0,53,7.0,-110
3778732,267,2019,12,Sun 11/24,4:05 PM,Jacksonville,20,FINAL,1529,4.0,4.5,3.0,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-105.0,-105.0,-106.0,-106.0,103.0,-120.0,-110.0,-110.0,-105.0,-108.0,-110.0,-120.0,47,2.5,100
3778732,268,2019,12,,,Tennessee,42,,1528,-4.0,-4.5,-3.0,-3.0,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-115.0,-115.0,-124.0,-124.0,-114.0,100.0,-110.0,-110.0,-105.0,-112.0,-110.0,100.0,53,-2.5,-120
3778728,269,2019,12,Sun 11/24,4:25 PM,Dallas,9,FINAL,1538,5.5,6.0,7.0,7.0,5.5,6.0,5.5,6.0,5.5,5.0,6.0,6.0,-113.0,-105.0,-120.0,-120.0,-108.0,-120.0,-105.0,-110.0,-105.0,-109.0,-125.0,-120.0,48,5.5,-105
3778728,270,2019,12,,,New England,13,,1525,-5.5,-6.0,-7.0,-7.0,-5.5,-6.0,-5.5,-6.0,-5.5,-5.0,-6.0,-6.0,-107.0,-115.0,-109.0,-109.0,-102.0,100.0,-115.0,-110.0,-105.0,-111.0,100.0,100.0,52,-5.5,-115
3778723,271,2019,12,Sun 11/24,8:20 PM,Green Bay,8,FINAL,1542,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,100.0,100.0,-109.0,-109.0,111.0,105.0,-105.0,105.0,105.0,103.0,-105.0,105.0,55,3.5,-110
3778723,272,2019,12,,,San Francisco,37,,1547,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-120.0,-120.0,-120.0,-120.0,-122.0,-125.0,-115.0,-125.0,-115.0,-123.0,-115.0,-125.0,45,-3.5,-110
3778734,109,2019,12,Thu 11/21,8:20 PM,Indianapolis,17,FINAL,1527,3.5,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,3.5,-110.0,-110.0,-112.0,-112.0,-105.0,-110.0,-105.0,-105.0,-105.0,-109.0,-110.0,-110.0,45,5.5,-110
3778734,110,2019,12,,,Houston,20,,1530,-3.5,-4.0,-4.0,-4.0,-3.5,-3.5,-3.5,-3.5,-4.0,-4.0,-4.0,-3.5,-110.0,-110.0,-117.0,-117.0,-105.0,-110.0,-115.0,-115.0,-105.0,-111.0,-110.0,-110.0,55,-5.5,-110
